row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
4264,2019-08-10 06:00:00,35880,35880,0,0,4265,2019-08-10 06:00:00,2019-08-10 11:15:00,2019-08-10 06:00:00,35901,11778.5,11707.829,Stop,-0.6,-1,21,0.0475550495454,2,0.158220265088,1,,-1,,-1,1
4265,2019-08-10 06:15:00,35880,35881,1,0,4266,2019-08-10 06:15:00,2019-08-10 11:15:00,2019-08-10 06:00:00,35901,11766.3,11695.7022,Stop,-0.6,-1,20,0.039156017983,3,0.113703842929,1,,-1,,-1,1
4266,2019-08-10 06:30:00,35880,35882,2,0,4267,2019-08-10 06:30:00,2019-08-10 11:15:00,2019-08-10 06:00:00,35901,11772.3,11701.6662,Stop,-0.6,-1,19,0.0864599553777,2,0.0758454715247,1,,-1,,-1,1
4267,2019-08-10 06:45:00,35880,35883,3,0,4268,2019-08-10 06:45:00,2019-08-10 11:15:00,2019-08-10 06:00:00,35901,11748.7,11678.2078,Stop,-0.6,-1,18,0.0203010933874,5,0.0405927479824,1,,-1,,-1,1
4268,2019-08-10 11:30:00,35902,35902,0,0,4269,2019-08-10 11:30:00,2019-08-10 11:30:00,2019-08-10 11:30:00,35902,11292.3,11224.5462,Stop,-0.6,-1,0,0.0609535437943,5,0.0513526895501,2,,-1,,-1,1
4269,2019-08-10 11:45:00,35903,35903,0,0,4270,2019-08-10 11:45:00,2019-08-10 17:00:00,2019-08-10 11:45:00,35924,11279.2,11211.5248,Stop,-0.6,-1,21,0.0437536697953,2,0.033088689127,3,,-1,,-1,1
4270,2019-08-10 11:45:00,35902,35903,1,0,4271,2019-08-10 11:45:00,2019-08-10 17:00:00,2019-08-10 11:30:00,35924,11279.2,11211.5248,Stop,-0.6,-1,21,0.0404255775785,4,0.0702237385871,2,,-1,,-1,1
4271,2019-08-10 12:00:00,35903,35904,1,0,4272,2019-08-10 12:00:00,2019-08-10 12:15:00,2019-08-10 11:45:00,35905,11301,11233.194,Stop,-0.6,-1,1,0.0384789433931,4,0.025388507455,3,,-1,,-1,1
4272,2019-08-10 12:00:00,35902,35904,2,0,4273,2019-08-10 12:00:00,2019-08-10 12:15:00,2019-08-10 11:30:00,35905,11301,11233.194,Stop,-0.6,-1,1,0.0465221748188,5,0.0741378005966,2,,-1,,-1,1
4273,2019-08-10 12:15:00,35903,35905,2,0,4274,2019-08-10 12:15:00,2019-08-10 12:15:00,2019-08-10 11:45:00,35905,11287.4,11219.6756,Stop,-0.6,-1,0,0.0112145317623,1,0.0301903780791,3,,-1,,-1,1
4274,2019-08-10 12:15:00,35902,35905,3,0,4275,2019-08-10 12:15:00,2019-08-10 12:15:00,2019-08-10 11:30:00,35905,11287.4,11219.6756,Stop,-0.6,-1,0,0.0417853510573,5,0.057690539083,2,,-1,,-1,1
4275,2019-08-10 12:30:00,35903,35906,3,0,4276,2019-08-10 12:30:00,2019-08-10 17:00:00,2019-08-10 11:45:00,35924,11281.2,11213.5128,Stop,-0.6,-1,18,0.0448279213644,3,0.02126291284,3,,-1,,-1,1
4276,2019-08-10 17:45:00,35927,35927,0,0,4277,2019-08-10 17:45:00,2019-08-10 19:45:00,2019-08-10 17:45:00,35935,11313.4,11245.5196,Stop,-0.6,-1,8,0.272237101239,2,0.267314838049,2,,-1,,-1,1
4277,2019-08-10 18:00:00,35927,35928,1,0,4278,2019-08-10 18:00:00,2019-08-10 19:45:00,2019-08-10 17:45:00,35935,11308.8,11240.9472,Stop,-0.6,-1,7,0.196167816471,1,0.209600231302,2,,-1,,-1,1
4278,2019-08-10 18:15:00,35927,35929,2,0,4279,2019-08-10 18:15:00,2019-08-10 19:45:00,2019-08-10 17:45:00,35935,11312,11244.128,Stop,-0.6,-1,6,0.123592941263,3,0.17945083059,2,,-1,,-1,1
4279,2019-08-10 18:30:00,35927,35930,3,0,4280,2019-08-10 18:30:00,2019-08-10 19:45:00,2019-08-10 17:45:00,35935,11301.1,11233.2934,Stop,-0.6,-1,5,0.263633203228,5,0.231844944766,2,,-1,,-1,1
4280,2019-08-10 20:00:00,35936,35936,0,0,4281,2019-08-10 20:00:00,2019-08-10 21:15:00,2019-08-10 20:00:00,35941,11246.2,11178.7228,Stop,-0.6,-1,5,0.224420844806,2,0.277095374092,3,,-1,,-1,1
4281,2019-08-10 20:15:00,35936,35937,1,0,4282,2019-08-10 20:15:00,2019-08-10 21:15:00,2019-08-10 20:00:00,35941,11276.9,11209.2386,Stop,-0.6,-1,4,0.197328767771,2,0.150055808081,3,,-1,,-1,1
4282,2019-08-10 20:30:00,35936,35938,2,0,4283,2019-08-10 20:30:00,2019-08-10 21:00:00,2019-08-10 20:00:00,35940,11292.1,11224.3474,Stop,-0.6,-1,2,0.198508116796,1,0.187536143369,3,,-1,,-1,1
4283,2019-08-10 20:45:00,35936,35939,3,0,4284,2019-08-10 20:45:00,2019-08-10 21:15:00,2019-08-10 20:00:00,35941,11265,11197.41,Stop,-0.6,-1,2,0.152055887909,4,0.159520740752,3,,-1,,-1,1
4284,2019-08-16 16:15:00,36017,36017,0,0,4285,2019-08-16 16:15:00,2019-08-16 20:45:00,2019-08-16 16:15:00,36035,10304,10337.4,Friday,0.324145962733,0.540243271222,18,0.0722222832665,3,0.0813216502882,5,,-1,,-1,1
4285,2019-08-16 16:30:00,36017,36018,1,0,4286,2019-08-16 16:30:00,2019-08-16 20:45:00,2019-08-16 16:15:00,36035,10311.2,10337.4,Friday,0.254092637132,0.423487728554,17,0.0433818118904,1,0.0729729295143,5,,-1,,-1,1
4286,2019-08-16 16:45:00,36017,36019,2,0,4287,2019-08-16 16:45:00,2019-08-16 20:45:00,2019-08-16 16:15:00,36035,10357.6,10337.4,Friday,-0.19502587472,-0.325043124533,16,0.101389031183,4,0.0477501188959,5,,-1,,-1,1
4287,2019-08-16 17:00:00,36017,36020,3,0,4288,2019-08-16 17:00:00,2019-08-16 20:45:00,2019-08-16 16:15:00,36035,10357.3,10337.4,Friday,-0.192135015883,-0.320225026471,15,0.0767591450309,4,0.0404054146944,5,,-1,,-1,1
4288,2019-08-17 22:30:00,36114,36114,0,0,4289,2019-08-17 22:30:00,2019-08-18 04:00:00,2019-08-17 22:30:00,36136,10090.7,10030.1558,Stop,-0.6,-1,22,0.203643752206,1,0.120212158763,5,,-1,,-1,1
4289,2019-08-17 22:45:00,36114,36115,1,0,4290,2019-08-17 22:45:00,2019-08-18 04:00:00,2019-08-17 22:30:00,36136,10109.6,10048.9424,Stop,-0.6,-1,21,0.10673174446,4,0.0996037707223,5,,-1,,-1,1
4290,2019-08-17 23:00:00,36114,36116,2,0,4291,2019-08-17 23:00:00,2019-08-18 01:30:00,2019-08-17 22:30:00,36126,10177.2,10116.1368,Stop,-0.6,-1,10,0.0641646487387,3,0.0154163293188,5,,-1,,-1,1
4291,2019-08-17 23:15:00,36114,36117,3,0,4292,2019-08-17 23:15:00,2019-08-18 03:00:00,2019-08-17 22:30:00,36132,10137.7,10076.8738,Stop,-0.6,-1,15,0.212201059501,3,0.162080834519,5,,-1,,-1,1
4292,2019-08-18 04:15:00,36137,36137,0,1,4293,2019-08-18 04:15:00,2019-08-18 22:15:00,2019-08-18 04:15:00,36195,10021.9,10289.1044444,Stop,2.6662054545,4.4436757575,58,0.516078001658,5,0.70358544469,3,,-1,,-1,1
4293,2019-08-18 04:30:00,36137,36138,1,1,4294,2019-08-18 04:30:00,2019-08-18 22:15:00,2019-08-18 04:15:00,36195,10044,10289.6617778,Stop,2.44585601133,4.07642668555,57,0.772483914507,2,0.68513577014,3,,-1,,-1,1
4294,2019-08-18 04:45:00,36137,36139,2,1,4295,2019-08-18 04:45:00,2019-08-18 22:15:00,2019-08-18 04:15:00,36195,10064.9,10290.3162222,Stop,2.23962704272,3.73271173786,56,0.569149540283,3,0.477976169134,3,,-1,,-1,1
4295,2019-08-18 05:00:00,36137,36140,3,1,4296,2019-08-18 05:00:00,2019-08-18 22:15:00,2019-08-18 04:15:00,36195,10074.4,10291.0635556,Stop,2.1506348324,3.58439138734,55,0.592231358581,5,0.329852771319,3,,-1,,-1,1
4296,2019-08-19 02:30:00,36212,36212,0,1,4297,2019-08-19 02:30:00,2019-08-19 12:00:00,2019-08-19 02:30:00,36250,10334.4,10598.0644444,Stop,2.55132803496,4.25221339159,38,0.671483798924,1,0.420934880179,3,,-1,,-1,1
4297,2019-08-19 02:45:00,36212,36213,1,0,4298,2019-08-19 02:45:00,2019-08-19 05:15:00,2019-08-19 02:30:00,36223,10354.7,10292.5718,Stop,-0.6,-1,10,0.714254814621,1,0.344586098613,3,,-1,,-1,1
4298,2019-08-19 03:00:00,36212,36214,2,1,4299,2019-08-19 03:00:00,2019-08-19 12:00:00,2019-08-19 02:30:00,36250,10345.7,10596.0124444,Stop,2.4194829199,4.03247153317,36,0.558778901959,3,0.396779432829,3,,-1,,-1,1
4299,2019-08-19 03:15:00,36212,36215,3,1,4300,2019-08-19 03:15:00,2019-08-19 12:00:00,2019-08-19 02:30:00,36250,10311.9,10596.0462222,Stop,2.75551762742,4.59252937904,35,0.509725744089,2,0.34591193975,3,,-1,,-1,1
4300,2019-08-19 12:15:00,36251,36251,0,1,4301,2019-08-19 12:15:00,2019-08-19 19:30:00,2019-08-19 12:15:00,36280,10613.1,10625.866,Stop,0.12028530778,0.200475512967,29,0.697003931421,5,0.619927149335,2,,-1,,-1,1
4301,2019-08-19 12:30:00,36251,36252,1,1,4302,2019-08-19 12:30:00,2019-08-19 19:30:00,2019-08-19 12:15:00,36280,10611.4,10630.2148889,Stop,0.177308261765,0.295513769608,28,0.731517134511,1,0.59214077103,2,,-1,,-1,1
4302,2019-08-19 12:45:00,36251,36253,2,1,4303,2019-08-19 12:45:00,2019-08-19 19:30:00,2019-08-19 12:15:00,36280,10633.6,10630.3837778,Stop,-0.0302458454542,-0.0504097424237,27,0.733629746589,4,0.711765495409,2,,-1,,-1,1
4303,2019-08-19 13:00:00,36251,36254,3,1,4304,2019-08-19 13:00:00,2019-08-19 19:30:00,2019-08-19 12:15:00,36280,10642.4,10630.9368889,Stop,-0.107711710809,-0.179519518015,26,0.653730787587,4,0.567290237738,2,,-1,,-1,1
4304,2019-08-19 19:45:00,36281,36281,0,1,4305,2019-08-19 19:45:00,2019-08-21 00:00:00,2019-08-19 19:45:00,36298,10634.7,10741.3944444,Stop,1.00326708271,1.67211180451,17,0.631135610939,3,0.592425984186,4,,-1,,-1,1
4305,2019-08-19 20:00:00,36281,36282,1,1,4306,2019-08-19 20:00:00,2019-08-21 00:00:00,2019-08-19 19:45:00,36298,10639.6,10743.476,Stop,0.976314899056,1.62719149843,16,0.483305038234,5,0.36761084422,4,,-1,,-1,1
4306,2019-08-19 20:15:00,36281,36283,2,0,4307,2019-08-19 20:15:00,2019-08-19 20:45:00,2019-08-19 19:45:00,36285,10643.4,10579.5396,Stop,-0.6,-1,2,0.531914393373,2,0.273784018399,4,,-1,,-1,1
4307,2019-08-19 20:30:00,36281,36284,3,1,4308,2019-08-19 20:30:00,2019-08-21 00:00:00,2019-08-19 19:45:00,36298,10621.8,10745.3844444,Stop,1.16349813068,1.93916355113,14,0.432506989189,5,0.363005393692,4,,-1,,-1,1
4308,2019-08-21 00:15:00,36299,36299,0,0,4309,2019-08-21 00:15:00,2019-08-21 00:30:00,2019-08-21 00:15:00,36300,10734.7,10670.2918,Stop,-0.6,-1,1,0.324023175779,1,0.30215231739,3,,-1,,-1,1
4309,2019-08-21 00:30:00,36299,36300,1,0,4310,2019-08-21 00:30:00,2019-08-21 00:30:00,2019-08-21 00:15:00,36300,10699.1,10634.9054,Stop,-0.6,-1,0,0.296673421938,1,0.296252484647,3,,-1,,-1,1
4310,2019-08-21 00:45:00,36301,36301,0,0,4311,2019-08-21 00:45:00,2019-08-21 02:30:00,2019-08-21 00:45:00,36308,10654.2,10590.2748,Stop,-0.6,-1,7,0.178824074395,4,0.264788270035,3,,-1,,-1,1
4311,2019-08-21 00:45:00,36299,36301,2,0,4312,2019-08-21 00:45:00,2019-08-21 02:30:00,2019-08-21 00:15:00,36308,10654.2,10590.2748,Stop,-0.6,-1,7,0.2099159826,2,0.264788270035,3,,-1,,-1,1
4312,2019-08-21 01:00:00,36301,36302,1,0,4313,2019-08-21 01:00:00,2019-08-21 02:30:00,2019-08-21 00:45:00,36308,10640.6,10576.7564,Stop,-0.6,-1,6,0.230815373016,4,0.290748692942,3,,-1,,-1,1
4313,2019-08-21 01:00:00,36299,36302,3,0,4314,2019-08-21 01:00:00,2019-08-21 02:30:00,2019-08-21 00:15:00,36308,10640.6,10576.7564,Stop,-0.6,-1,6,0.302910753541,1,0.290748692942,3,,-1,,-1,1
4314,2019-08-21 01:15:00,36301,36303,2,0,4315,2019-08-21 01:15:00,2019-08-21 02:30:00,2019-08-21 00:45:00,36308,10647.7,10583.8138,Stop,-0.6,-1,5,0.282744195011,5,0.295209818484,3,,-1,,-1,1
4315,2019-08-21 01:30:00,36301,36304,3,0,4316,2019-08-21 01:30:00,2019-08-21 02:30:00,2019-08-21 00:45:00,36308,10617.1,10553.3974,Stop,-0.6,-1,4,0.30946987839,4,0.340177026131,3,,-1,,-1,1
4316,2019-08-21 02:45:00,36309,36309,0,0,4317,2019-08-21 02:45:00,2019-08-21 03:30:00,2019-08-21 02:45:00,36312,10534.4,10471.1936,Stop,-0.6,-1,3,0.125211519353,2,0.223414389687,3,,-1,,-1,1
4317,2019-08-21 03:00:00,36309,36310,1,0,4318,2019-08-21 03:00:00,2019-08-21 03:30:00,2019-08-21 02:45:00,36312,10546.1,10482.8234,Stop,-0.6,-1,2,0.297906255046,5,0.265208605251,3,,-1,,-1,1
4318,2019-08-21 03:15:00,36309,36311,2,0,4319,2019-08-21 03:15:00,2019-08-21 03:30:00,2019-08-21 02:45:00,36312,10556.1,10492.7634,Stop,-0.6,-1,1,0.18513702965,4,0.244157835855,3,,-1,,-1,1
4319,2019-08-21 03:30:00,36309,36312,3,0,4320,2019-08-21 03:30:00,2019-08-21 03:30:00,2019-08-21 02:45:00,36312,10534.9,10471.6906,Stop,-0.6,-1,0,0.329327807892,2,0.380655976455,3,,-1,,-1,1
4320,2019-08-21 10:30:00,36340,36340,0,0,4321,2019-08-21 10:30:00,2019-08-21 10:30:00,2019-08-21 10:30:00,36340,10078.8,10018.3272,Stop,-0.6,-1,0,0.435787016577,3,0.675582156092,4,,-1,,-1,1
4321,2019-08-21 10:45:00,36340,36341,1,0,4322,2019-08-21 10:45:00,2019-08-21 12:30:00,2019-08-21 10:30:00,36348,10012.5,9952.425,Stop,-0.6,-1,7,0.804457711386,5,0.795360292838,4,,-1,,-1,1
4322,2019-08-21 11:00:00,36340,36342,2,0,4323,2019-08-21 11:00:00,2019-08-21 12:15:00,2019-08-21 10:30:00,36347,10069.8,10009.3812,Stop,-0.6,-1,5,0.58180958091,5,0.640003442871,4,,-1,,-1,1
4323,2019-08-21 11:15:00,36340,36343,3,0,4324,2019-08-21 11:15:00,2019-08-21 12:15:00,2019-08-21 10:30:00,36347,10083,10022.502,Stop,-0.6,-1,4,0.260898250654,2,0.544241527687,4,,-1,,-1,1
4324,2019-08-22 17:30:00,36464,36464,0,0,4325,2019-08-22 17:30:00,2019-08-23 00:00:00,2019-08-22 17:30:00,36490,10100.1,10039.4994,Stop,-0.6,-1,26,0.467345899079,4,0.586608851152,3,,-1,,-1,1
4325,2019-08-22 17:45:00,36464,36465,1,0,4326,2019-08-22 17:45:00,2019-08-23 00:00:00,2019-08-22 17:30:00,36490,10103,10042.382,Stop,-0.6,-1,25,0.404235969924,5,0.578785593074,3,,-1,,-1,1
4326,2019-08-22 18:00:00,36464,36466,2,0,4327,2019-08-22 18:00:00,2019-08-23 00:00:00,2019-08-22 17:30:00,36490,10105.8,10045.1652,Stop,-0.6,-1,24,0.396524573378,1,0.506161972028,3,,-1,,-1,1
4327,2019-08-22 18:15:00,36464,36467,3,0,4328,2019-08-22 18:15:00,2019-08-22 21:00:00,2019-08-22 17:30:00,36478,10146.4,10085.5216,Stop,-0.6,-1,11,0.202143500472,4,0.429873445491,3,,-1,,-1,1
4328,2019-08-23 00:15:00,36491,36491,0,1,4329,2019-08-23 00:15:00,2019-08-23 20:45:00,2019-08-23 00:15:00,36573,10018.9,10304.1,Friday,2.84661988841,4.74436648068,82,0.606746501735,4,0.459121223831,2,,-1,,-1,1
4329,2019-08-23 00:30:00,36491,36492,1,1,4330,2019-08-23 00:30:00,2019-08-23 10:00:00,2019-08-23 00:15:00,36530,10009.5,10025.3386667,Stop,0.158236342142,0.263727236903,38,0.409910665688,3,0.185401031182,2,,-1,,-1,1
4330,2019-08-23 00:45:00,36491,36493,2,0,4331,2019-08-23 00:45:00,2019-08-23 10:00:00,2019-08-23 00:15:00,36530,10037.8,10027.2006667,Stop,-0.105594187305,-0.175990312176,37,0.387363052309,2,0.158071676576,2,,-1,,-1,1
4331,2019-08-23 01:00:00,36491,36494,3,0,4332,2019-08-23 01:00:00,2019-08-23 10:00:00,2019-08-23 00:15:00,36530,10065.8,10027.7537778,Stop,-0.377975145763,-0.629958576272,36,0.246697519864,5,0.219333794209,2,,-1,,-1,1
4332,2019-08-25 00:15:00,36575,36575,0,0,4333,2019-08-25 00:15:00,2019-08-25 01:30:00,2019-08-25 00:15:00,36580,10108.2,10047.5508,Stop,-0.6,-1,5,0.159150677124,4,0.155609492834,1,,-1,,-1,1
4333,2019-08-25 00:30:00,36575,36576,1,0,4334,2019-08-25 00:30:00,2019-08-25 01:30:00,2019-08-25 00:15:00,36580,10083.6,10023.0984,Stop,-0.6,-1,4,0.277688952971,5,0.202468566893,1,,-1,,-1,1
4334,2019-08-25 00:45:00,36575,36577,2,0,4335,2019-08-25 00:45:00,2019-08-25 01:45:00,2019-08-25 00:15:00,36581,10075.1,10014.6494,Stop,-0.6,-1,4,0.157835324773,5,0.275540656753,1,,-1,,-1,1
4335,2019-08-25 01:00:00,36575,36578,3,0,4336,2019-08-25 01:00:00,2019-08-25 01:45:00,2019-08-25 00:15:00,36581,10074.7,10014.2518,Stop,-0.6,-1,3,0.191071829865,5,0.240373908937,1,,-1,,-1,1
4336,2019-08-25 01:45:00,36581,36581,0,1,4337,2019-08-25 01:45:00,2019-08-25 14:15:00,2019-08-25 01:45:00,36631,10029.1,10142.6502222,Stop,1.1322074984,1.88701249734,50,0.355951008361,2,0.0768228992741,2,,-1,,-1,1
4337,2019-08-25 02:00:00,36581,36582,1,0,4338,2019-08-25 02:00:00,2019-08-25 04:45:00,2019-08-25 01:45:00,36593,10036.1,9975.8834,Stop,-0.6,-1,11,0.491203529722,2,0.0390348592979,2,,-1,,-1,1
4338,2019-08-25 02:15:00,36581,36583,2,1,4339,2019-08-25 02:15:00,2019-08-25 14:15:00,2019-08-25 01:45:00,36631,10021.5,10142.8486667,Stop,1.21088326764,2.0181387794,48,0.199617706773,5,0.0642691629278,2,,-1,,-1,1
4339,2019-08-25 02:30:00,36581,36584,3,1,4340,2019-08-25 02:30:00,2019-08-25 14:15:00,2019-08-25 01:45:00,36631,10032.5,10144.4995556,Stop,1.11636736163,1.86061226938,47,0.35449640237,1,0.081355880317,2,,-1,,-1,1
4340,2019-08-25 14:30:00,36632,36632,0,0,4341,2019-08-25 14:30:00,2019-08-25 19:45:00,2019-08-25 14:30:00,36653,9956.2,9922.95155556,Stop,-0.333947132886,-0.556578554811,21,0.190229832421,1,0.417636401649,2,,-1,,-1,1
4341,2019-08-25 14:45:00,36632,36633,1,0,4342,2019-08-25 14:45:00,2019-08-25 19:45:00,2019-08-25 14:30:00,36653,9986.8,9926.8792,Stop,-0.6,-1,20,0.389307636766,2,0.582449540799,2,,-1,,-1,1
4342,2019-08-25 15:00:00,36632,36634,2,0,4343,2019-08-25 15:00:00,2019-08-25 19:45:00,2019-08-25 14:30:00,36653,9996.4,9936.4216,Stop,-0.6,-1,19,0.391924880449,5,0.563771714313,2,,-1,,-1,1
4343,2019-08-25 15:15:00,36632,36635,3,0,4344,2019-08-25 15:15:00,2019-08-25 19:15:00,2019-08-25 14:30:00,36651,10034.6,9974.3924,Stop,-0.6,-1,16,0.325668964784,1,0.486887112593,2,,-1,,-1,1
4344,2019-08-25 20:30:00,36656,36656,0,0,4345,2019-08-25 20:30:00,2019-08-25 21:15:00,2019-08-25 20:30:00,36659,9969.2,9909.3848,Stop,-0.6,-1,3,0.430947142374,4,0.505007822188,1,,-1,,-1,1
4345,2019-08-25 20:45:00,36656,36657,1,0,4346,2019-08-25 20:45:00,2019-08-25 21:15:00,2019-08-25 20:30:00,36659,9981.3,9921.4122,Stop,-0.6,-1,2,0.450068368497,3,0.549944855608,1,,-1,,-1,1
4346,2019-08-25 21:00:00,36656,36658,2,0,4347,2019-08-25 21:00:00,2019-08-25 21:15:00,2019-08-25 20:30:00,36659,9934.4,9874.7936,Stop,-0.6,-1,1,0.469270479371,2,0.502607055188,1,,-1,,-1,1
4347,2019-08-25 21:15:00,36656,36659,3,0,4348,2019-08-25 21:15:00,2019-08-25 21:15:00,2019-08-25 20:30:00,36659,9953,9893.282,Stop,-0.6,-1,0,0.387238700734,1,0.495374946558,1,,-1,,-1,1
4348,2019-08-25 21:45:00,36661,36661,0,1,4349,2019-08-25 21:45:00,2019-08-29 00:00:00,2019-08-25 21:45:00,36670,9933.4,9949.63244444,Stop,0.163412773516,0.272354622527,9,0.596564298704,1,0.24681721888,2,,-1,,-1,1
4349,2019-08-25 22:00:00,36661,36662,1,1,4350,2019-08-25 22:00:00,2019-08-29 00:00:00,2019-08-25 21:45:00,36670,9939.8,9949.74222222,Stop,0.100024368923,0.166707281539,8,0.382582107071,2,0.203278121293,2,,-1,,-1,1
4350,2019-08-25 22:15:00,36661,36663,2,0,4351,2019-08-25 22:15:00,2019-08-29 00:00:00,2019-08-25 21:45:00,36670,9965.1,9950.54866667,Stop,-0.146022953441,-0.243371589068,7,0.415169216368,3,0.32113688049,2,,-1,,-1,1
4351,2019-08-25 22:30:00,36661,36664,3,0,4352,2019-08-25 22:30:00,2019-08-29 00:00:00,2019-08-25 21:45:00,36670,9998.3,9950.54866667,Stop,-0.477594524402,-0.795990874004,6,0.140733577902,4,0.142594036422,2,,-1,,-1,1
4352,2019-08-29 01:45:00,36677,36677,0,0,4353,2019-08-29 01:45:00,2019-08-29 03:00:00,2019-08-29 01:45:00,36682,9617.5,9559.795,Stop,-0.6,-1,5,0.0846749102045,5,0.0951551188331,3,,-1,,-1,1
4353,2019-08-29 02:00:00,36677,36678,1,0,4354,2019-08-29 02:00:00,2019-08-29 03:00:00,2019-08-29 01:45:00,36682,9628.3,9570.5302,Stop,-0.6,-1,4,0.086862885473,3,0.129966329229,3,,-1,,-1,1
4354,2019-08-29 02:15:00,36677,36679,2,0,4355,2019-08-29 02:15:00,2019-08-29 03:00:00,2019-08-29 01:45:00,36682,9639,9581.166,Stop,-0.6,-1,3,0.182975545946,5,0.134986464449,3,,-1,,-1,1
4355,2019-08-29 02:30:00,36677,36680,3,0,4356,2019-08-29 02:30:00,2019-08-29 03:00:00,2019-08-29 01:45:00,36682,9631.4,9573.6116,Stop,-0.6,-1,2,0.161046511462,2,0.123015010573,3,,-1,,-1,1
4356,2019-09-02 08:30:00,36800,36800,0,1,4357,2019-09-02 08:30:00,2019-09-02 20:45:00,2019-09-02 08:30:00,36849,9711.9,10312.1295556,Stop,6.18035148174,10.3005858029,49,0.909446515372,5,0.105164161828,2,,-1,,-1,1
4357,2019-09-02 08:45:00,36800,36801,1,1,4358,2019-09-02 08:45:00,2019-09-02 20:45:00,2019-09-02 08:30:00,36849,9709.9,10313.4764444,Stop,6.21609331141,10.360155519,48,0.845448014358,1,0.370963768224,2,,-1,,-1,1
4358,2019-09-02 09:00:00,36800,36802,2,1,4359,2019-09-02 09:00:00,2019-09-02 20:45:00,2019-09-02 08:30:00,36849,9710.8,10314.532,Stop,6.21711908391,10.3618651398,47,0.838392002415,4,0.0619672222078,2,,-1,,-1,1
4359,2019-09-02 09:15:00,36800,36803,3,1,4360,2019-09-02 09:15:00,2019-09-02 20:45:00,2019-09-02 08:30:00,36849,9726.6,10314.9077778,Stop,6.04844218718,10.0807369786,46,0.689203062479,2,0.0610082694836,2,,-1,,-1,1
4360,2019-09-02 21:00:00,36850,36850,0,0,4361,2019-09-02 21:00:00,2019-09-02 23:15:00,2019-09-02 21:00:00,36859,10351.5,10291.9564444,Stop,-0.575216688939,-0.958694481566,9,0.505225684471,4,0.540056155962,5,,-1,,-1,1
4361,2019-09-02 21:15:00,36850,36851,1,1,4362,2019-09-02 21:15:00,2019-09-02 23:15:00,2019-09-02 21:00:00,36859,10319,10290.6137778,Stop,-0.275086948563,-0.458478247605,8,0.394642980385,4,0.714150676395,5,,-1,,-1,1
4362,2019-09-02 21:30:00,36850,36852,2,0,4363,2019-09-02 21:30:00,2019-09-02 23:15:00,2019-09-02 21:00:00,36859,10346.8,10289.06,Stop,-0.558046932385,-0.930078220641,7,0.399739193399,4,0.551944569925,5,,-1,,-1,1
4363,2019-09-02 21:45:00,36850,36853,3,0,4364,2019-09-02 21:45:00,2019-09-02 23:15:00,2019-09-02 21:00:00,36859,10357.5,10295.355,Stop,-0.6,-1,6,0.593783942031,3,0.562192592144,5,,-1,,-1,1
4364,2019-09-02 23:30:00,36860,36860,0,0,4365,2019-09-02 23:30:00,2019-09-03 01:45:00,2019-09-02 23:30:00,36869,10327.4,10265.4356,Stop,-0.6,-1,9,0.165788928901,4,0.220047765584,1,,-1,,-1,1
4365,2019-09-02 23:45:00,36860,36861,1,1,4366,2019-09-02 23:45:00,2019-09-03 01:45:00,2019-09-02 23:30:00,36869,10309.2,10262.7108889,Stop,-0.450947804981,-0.751579674969,8,0.192082722678,4,0.485643554984,1,,-1,,-1,1
4366,2019-09-03 00:00:00,36860,36862,2,0,4367,2019-09-03 00:00:00,2019-09-03 01:45:00,2019-09-02 23:30:00,36869,10328.5,10266.529,Stop,-0.6,-1,7,0.369959536368,5,0.388577742016,1,,-1,,-1,1
4367,2019-09-03 00:15:00,36860,36863,3,0,4368,2019-09-03 00:15:00,2019-09-03 01:30:00,2019-09-02 23:30:00,36868,10346.9,10284.8186,Stop,-0.6,-1,5,0.346845610557,1,0.462894531651,1,,-1,,-1,1
4368,2019-09-03 02:00:00,36870,36870,0,1,4369,2019-09-03 02:00:00,2019-09-03 07:15:00,2019-09-03 02:00:00,36891,10294.7,10321.4726667,Stop,0.260062621219,0.433437702032,21,0.574643585658,2,0.347011066261,5,,-1,,-1,1
4369,2019-09-03 02:15:00,36870,36871,1,1,4370,2019-09-03 02:15:00,2019-09-03 04:30:00,2019-09-03 02:00:00,36880,10303.7,10321.6584444,Stop,0.17429122009,0.290485366817,9,0.719696727991,5,0.801799494012,5,,-1,,-1,1
4370,2019-09-03 02:30:00,36870,36872,2,1,4371,2019-09-03 02:30:00,2019-09-03 07:15:00,2019-09-03 02:00:00,36891,10278,10321.4262222,Stop,0.422516269918,0.704193783197,19,0.416666782953,5,0.588647853243,5,,-1,,-1,1
4371,2019-09-03 02:45:00,36870,36873,3,1,4372,2019-09-03 02:45:00,2019-09-03 07:15:00,2019-09-03 02:00:00,36891,10316.8,10320.4255556,Stop,0.0351422491039,0.0585704151732,18,0.677376549275,5,0.76533981207,5,,-1,,-1,1
4372,2019-09-03 08:30:00,36896,36896,0,0,4373,2019-09-03 08:30:00,2019-09-03 09:45:00,2019-09-03 08:30:00,36901,10330.3,10268.3182,Stop,-0.6,-1,5,0.532649941601,4,0.589309337425,3,,-1,,-1,1
