row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
2221,2018-11-07 11:45:00,19940,19941,1,0,2222,2018-11-07 11:45:00,2018-11-07 14:30:00,2018-11-07 11:30:00,19952,6439.2,6436.438,Stop,-0.0428935271462,-0.0714892119104,11,0.737247711499,2,0.890420385288,1,,-1,,-1,1
2222,2018-11-07 12:00:00,19940,19942,2,0,2223,2018-11-07 12:00:00,2018-11-07 14:30:00,2018-11-07 11:30:00,19952,6443,6436.49288889,Stop,-0.100995050615,-0.168325084358,10,0.909341880075,2,0.90954252714,1,,-1,,-1,1
2223,2018-11-07 12:15:00,19940,19943,3,0,2224,2018-11-07 12:15:00,2018-11-07 14:30:00,2018-11-07 11:30:00,19952,6445.8,6436.47177778,Stop,-0.144717835214,-0.241196392023,9,0.914282640599,2,0.945744240267,1,,-1,,-1,1
2224,2018-11-07 14:45:00,19953,19953,0,0,2225,2018-11-07 14:45:00,2018-11-08 02:30:00,2018-11-07 14:45:00,20000,6437.1,6425.93666667,Stop,-0.173421778958,-0.289036298264,47,0.540940231912,3,0.450232433572,2,,-1,,-1,1
2225,2018-11-07 15:00:00,19953,19954,1,0,2226,2018-11-07 15:00:00,2018-11-08 02:30:00,2018-11-07 14:45:00,20000,6441.3,6425.82688889,Stop,-0.240217209432,-0.400362015719,46,0.297660018606,4,0.253426441501,2,,-1,,-1,1
2226,2018-11-07 15:15:00,19953,19955,2,0,2227,2018-11-07 15:15:00,2018-11-08 02:30:00,2018-11-07 14:45:00,20000,6439.1,6425.70866667,Stop,-0.207969022586,-0.346615037643,45,0.291890310258,1,0.280507633322,2,,-1,,-1,1
2227,2018-11-07 15:30:00,19953,19956,3,0,2228,2018-11-07 15:30:00,2018-11-08 02:30:00,2018-11-07 14:45:00,20000,6436,6425.64533333,Stop,-0.160886679097,-0.268144465161,44,0.417942200191,1,0.481571810186,2,,-1,,-1,1
2228,2018-11-08 06:45:00,20017,20017,0,1,2229,2018-11-08 06:45:00,2018-11-08 15:15:00,2018-11-08 06:45:00,20051,6390.6,6406.00266667,Stop,0.24102066577,0.401701109616,34,0.795146773938,2,0.158882244225,1,,-1,,-1,1
2229,2018-11-08 07:00:00,20017,20018,1,1,2230,2018-11-08 07:00:00,2018-11-08 15:15:00,2018-11-08 06:45:00,20051,6392.5,6406.42488889,Stop,0.217831660366,0.363052767276,33,0.740748336524,4,0.133236079223,1,,-1,,-1,1
2230,2018-11-08 07:15:00,20017,20019,2,1,2231,2018-11-08 07:15:00,2018-11-08 15:15:00,2018-11-08 06:45:00,20051,6391.8,6406.89355556,Stop,0.236139359109,0.393565598516,32,0.769596073441,1,0.114411197356,1,,-1,,-1,1
2231,2018-11-08 07:30:00,20017,20020,3,1,2232,2018-11-08 07:30:00,2018-11-08 15:15:00,2018-11-08 06:45:00,20051,6391.8,6407.04133333,Stop,0.238451349124,0.397418915207,31,0.74607844527,5,0.169035799693,1,,-1,,-1,1
2232,2018-11-13 09:45:00,20317,20317,0,0,2233,2018-11-13 09:45:00,2018-11-13 14:30:00,2018-11-13 09:45:00,20336,6226,6218.34422222,Stop,-0.122964628618,-0.204941047697,19,0.443509390788,1,0.805418140698,1,,-1,,-1,1
2233,2018-11-13 10:00:00,20317,20318,1,0,2234,2018-11-13 10:00:00,2018-11-13 18:45:00,2018-11-13 09:45:00,20353,6222.6,6220.75133333,Stop,-0.0297089105304,-0.0495148508841,35,0.394413748138,5,0.511879781236,1,,-1,,-1,1
2234,2018-11-13 10:15:00,20317,20319,2,0,2235,2018-11-13 10:15:00,2018-11-13 18:45:00,2018-11-13 09:45:00,20353,6223.4,6220.75133333,Stop,-0.0425598011805,-0.0709330019675,34,0.421684372065,4,0.633757516168,1,,-1,,-1,1
2235,2018-11-13 10:30:00,20317,20320,3,0,2236,2018-11-13 10:30:00,2018-11-13 14:30:00,2018-11-13 09:45:00,20336,6222.7,6218.34844444,Stop,-0.0699303446343,-0.11655057439,16,0.397036590342,4,0.508053944442,1,,-1,,-1,1
2236,2018-11-16 07:15:00,20595,20595,0,0,2237,2018-11-16 07:15:00,2018-11-16 07:30:00,2018-11-16 07:15:00,20596,5494.2,5461.2348,Stop,-0.6,-1,1,0.0546136951658,5,0.0606218651817,1,,-1,,-1,1
2237,2018-11-16 07:30:00,20595,20596,1,0,2238,2018-11-16 07:30:00,2018-11-16 07:45:00,2018-11-16 07:15:00,20597,5485.9,5452.9846,Stop,-0.6,-1,1,0.112975840415,4,0.182278579581,1,,-1,,-1,1
2238,2018-11-16 07:45:00,20597,20597,0,0,2239,2018-11-16 07:45:00,2018-11-16 09:45:00,2018-11-16 07:45:00,20605,5460.2,5427.4388,Stop,-0.6,-1,8,0.0661761217564,1,0.117018480279,5,,-1,,-1,1
2239,2018-11-16 07:45:00,20595,20597,2,0,2240,2018-11-16 07:45:00,2018-11-16 09:45:00,2018-11-16 07:15:00,20605,5460.2,5427.4388,Stop,-0.6,-1,8,0.0661761217564,1,0.126482603596,1,,-1,,-1,1
2240,2018-11-16 08:00:00,20597,20598,1,0,2241,2018-11-16 08:00:00,2018-11-16 09:45:00,2018-11-16 07:45:00,20605,5452.7,5419.9838,Stop,-0.6,-1,7,0.0499888876528,5,0.113743096262,5,,-1,,-1,1
2241,2018-11-16 08:00:00,20595,20598,3,0,2242,2018-11-16 08:00:00,2018-11-16 09:45:00,2018-11-16 07:15:00,20605,5452.7,5419.9838,Stop,-0.6,-1,7,0.0891651285978,2,0.101256833313,1,,-1,,-1,1
2242,2018-11-16 08:15:00,20597,20599,2,0,2243,2018-11-16 08:15:00,2018-11-16 09:45:00,2018-11-16 07:45:00,20605,5469,5436.186,Stop,-0.6,-1,6,0.0332254599822,3,0.106650659809,5,,-1,,-1,1
2243,2018-11-16 08:30:00,20597,20600,3,0,2244,2018-11-16 08:30:00,2018-11-16 09:45:00,2018-11-16 07:45:00,20605,5452.1,5419.3874,Stop,-0.6,-1,5,0.0670958461696,4,0.0711185051793,5,,-1,,-1,1
2244,2018-11-16 18:15:00,20639,20639,0,0,2245,2018-11-16 18:15:00,2018-11-16 19:45:00,2018-11-16 18:15:00,20645,5473.4,5440.5596,Stop,-0.6,-1,6,0.0173473615212,2,0.0278377606792,2,,-1,,-1,1
2245,2018-11-16 18:30:00,20639,20640,1,0,2246,2018-11-16 18:30:00,2018-11-16 19:45:00,2018-11-16 18:15:00,20645,5474.4,5441.5536,Stop,-0.6,-1,5,0.0191195160044,4,0.0629962668266,2,,-1,,-1,1
2246,2018-11-16 18:45:00,20639,20641,2,0,2247,2018-11-16 18:45:00,2018-11-16 19:45:00,2018-11-16 18:15:00,20645,5473.3,5440.4602,Stop,-0.6,-1,4,0.0799125019979,5,0.0691680884131,2,,-1,,-1,1
2247,2018-11-16 19:00:00,20639,20642,3,0,2248,2018-11-16 19:00:00,2018-11-16 19:45:00,2018-11-16 18:15:00,20645,5477.6,5444.7344,Stop,-0.6,-1,3,0.0348946831898,3,0.0291836812862,2,,-1,,-1,1
2248,2018-11-16 20:00:00,20646,20646,0,0,2249,2018-11-16 20:00:00,2018-11-16 20:45:00,2018-11-16 20:00:00,20649,5444.6,5448.4,Friday,0.0697939242552,0.116323207092,3,0.0792159893141,2,0.0583459982838,2,,-1,,-1,1
2249,2018-11-16 20:15:00,20646,20647,1,0,2250,2018-11-16 20:15:00,2018-11-16 20:45:00,2018-11-16 20:00:00,20649,5438.9,5448.4,Friday,0.174667671772,0.291112786286,2,0.0134487465638,2,0.0361230784885,2,,-1,,-1,1
2250,2018-11-16 20:30:00,20646,20648,2,0,2251,2018-11-16 20:30:00,2018-11-16 20:45:00,2018-11-16 20:00:00,20649,5434.5,5448.4,Friday,0.255773300212,0.426288833686,1,0.0619831260621,3,0.0339916357419,2,,-1,,-1,1
2251,2018-11-16 20:45:00,20646,20649,3,0,2252,2018-11-16 20:45:00,2018-11-16 20:45:00,2018-11-16 20:00:00,20649,5445.2,5448.4,Friday,0.0587673547344,0.0979455912241,0,0.0625206900639,5,0.0512072291425,2,,-1,,-1,1
2252,2018-11-16 21:45:00,20653,20653,0,0,2253,2018-11-16 21:45:00,2018-11-16 21:45:00,2018-11-16 21:45:00,20653,5414.7,5382.2118,Stop,-0.6,-1,0,0.0569857531782,1,0.336031575765,4,,-1,,-1,1
2253,2018-11-18 22:00:00,20654,20654,0,0,2254,2018-11-18 22:00:00,2018-11-19 01:00:00,2018-11-18 22:00:00,20666,5484.7,5451.7918,Stop,-0.6,-1,12,0.0257345565495,1,0.372969897676,4,,-1,,-1,1
2254,2018-11-18 22:00:00,20653,20654,1,0,2255,2018-11-18 22:00:00,2018-11-19 01:00:00,2018-11-16 21:45:00,20666,5484.7,5451.7918,Stop,-0.6,-1,12,0.0593586582809,5,0.372969897676,4,,-1,,-1,1
2255,2018-11-18 22:15:00,20654,20655,1,0,2256,2018-11-18 22:15:00,2018-11-19 01:00:00,2018-11-18 22:00:00,20666,5483.4,5450.4996,Stop,-0.6,-1,11,0.137722927112,1,0.182792798721,4,,-1,,-1,1
2256,2018-11-18 22:15:00,20653,20655,2,0,2257,2018-11-18 22:15:00,2018-11-19 01:00:00,2018-11-16 21:45:00,20666,5483.4,5450.4996,Stop,-0.6,-1,11,0.125568481095,4,0.182792798721,4,,-1,,-1,1
2257,2018-11-18 22:30:00,20654,20656,2,0,2258,2018-11-18 22:30:00,2018-11-19 01:00:00,2018-11-18 22:00:00,20666,5475,5442.15,Stop,-0.6,-1,10,0.196015065966,5,0.126744150041,4,,-1,,-1,1
2258,2018-11-18 22:30:00,20653,20656,3,0,2259,2018-11-18 22:30:00,2018-11-19 01:00:00,2018-11-16 21:45:00,20666,5475,5442.15,Stop,-0.6,-1,10,0.196015065966,5,0.126744150041,4,,-1,,-1,1
2259,2018-11-18 22:45:00,20654,20657,3,0,2260,2018-11-18 22:45:00,2018-11-19 01:00:00,2018-11-18 22:00:00,20666,5470.7,5437.8758,Stop,-0.6,-1,9,0.183724858444,2,0.103058073667,4,,-1,,-1,1
2260,2018-11-19 01:15:00,20667,20667,0,0,2261,2018-11-19 01:15:00,2018-11-19 02:15:00,2018-11-19 01:15:00,20671,5440.4,5407.7576,Stop,-0.6,-1,4,0.107532914093,2,0.0688220259448,2,,-1,,-1,1
2261,2018-11-19 01:30:00,20667,20668,1,0,2262,2018-11-19 01:30:00,2018-11-19 02:15:00,2018-11-19 01:15:00,20671,5453,5420.282,Stop,-0.6,-1,3,0.029572509131,2,0.0453055185649,2,,-1,,-1,1
2262,2018-11-19 01:45:00,20667,20669,2,0,2263,2018-11-19 01:45:00,2018-11-19 02:15:00,2018-11-19 01:15:00,20671,5462.3,5429.5262,Stop,-0.6,-1,2,0.0956943423464,4,0.0243148975832,2,,-1,,-1,1
2263,2018-11-19 02:00:00,20667,20670,3,0,2264,2018-11-19 02:00:00,2018-11-19 02:15:00,2018-11-19 01:15:00,20671,5453.4,5420.6796,Stop,-0.6,-1,1,0.140513791208,3,0.0942766844006,2,,-1,,-1,1
2264,2018-11-19 02:30:00,20672,20672,0,0,2265,2018-11-19 02:30:00,2018-11-19 05:00:00,2018-11-19 02:30:00,20682,5444.5,5411.833,Stop,-0.6,-1,10,0.210939377675,4,0.0541769568989,3,,-1,,-1,1
2265,2018-11-19 02:45:00,20672,20673,1,0,2266,2018-11-19 02:45:00,2018-11-19 05:00:00,2018-11-19 02:30:00,20682,5446.5,5413.821,Stop,-0.6,-1,9,0.133763897938,4,0.0328699715121,3,,-1,,-1,1
2266,2018-11-19 03:00:00,20672,20674,2,0,2267,2018-11-19 03:00:00,2018-11-19 05:00:00,2018-11-19 02:30:00,20682,5432.1,5399.5074,Stop,-0.6,-1,8,0.191359512662,4,0.0576519652726,3,,-1,,-1,1
2267,2018-11-19 03:15:00,20672,20675,3,0,2268,2018-11-19 03:15:00,2018-11-19 05:00:00,2018-11-19 02:30:00,20682,5449.6,5416.9024,Stop,-0.6,-1,7,0.0636599738462,3,0.0712465127402,3,,-1,,-1,1
2268,2018-11-21 21:15:00,20939,20939,0,0,2269,2018-11-21 21:15:00,2018-11-21 21:30:00,2018-11-21 21:15:00,20940,4346,4319.924,Stop,-0.6,-1,1,0.0829498949311,2,0.055262630487,2,,-1,,-1,1
2269,2018-11-21 21:30:00,20939,20940,1,0,2270,2018-11-21 21:30:00,2018-11-21 21:30:00,2018-11-21 21:15:00,20940,4339.4,4313.3636,Stop,-0.6,-1,0,0.119571743685,2,0.0682441957854,2,,-1,,-1,1
2270,2018-11-21 21:45:00,20939,20941,2,0,2271,2018-11-21 21:45:00,2018-11-23 00:00:00,2018-11-21 21:15:00,20950,4398.2,4371.8108,Stop,-0.6,-1,9,0.0425600469172,2,0.0667645090864,2,,-1,,-1,1
2271,2018-11-21 22:00:00,20939,20942,3,0,2272,2018-11-21 22:00:00,2018-11-23 00:00:00,2018-11-21 21:15:00,20950,4390.6,4364.2564,Stop,-0.6,-1,8,0.0553191494616,4,0.0586979032971,2,,-1,,-1,1
2272,2018-11-21 23:00:00,20946,20946,0,0,2273,2018-11-21 23:00:00,2018-11-23 00:00:00,2018-11-21 23:00:00,20950,4408.1,4381.6514,Stop,-0.6,-1,4,0.0249786714955,2,0.0208413106765,4,,-1,,-1,1
2273,2018-11-21 23:15:00,20946,20947,1,0,2274,2018-11-21 23:15:00,2018-11-23 00:00:00,2018-11-21 23:00:00,20950,4470.6,4443.7764,Stop,-0.6,-1,3,0.0607634169155,5,0.0360760074523,4,,-1,,-1,1
2274,2018-11-21 23:30:00,20946,20948,2,0,2275,2018-11-21 23:30:00,2018-11-23 00:00:00,2018-11-21 23:00:00,20950,4467.9,4441.0926,Stop,-0.6,-1,2,0.0832684845294,5,0.0449404016949,4,,-1,,-1,1
2275,2018-11-21 23:45:00,20946,20949,3,0,2276,2018-11-21 23:45:00,2018-11-23 00:00:00,2018-11-21 23:00:00,20950,4505.9,4478.8646,Stop,-0.6,-1,1,0.0902742244275,4,0.0406206886736,4,,-1,,-1,1
2276,2018-11-23 08:00:00,20982,20982,0,0,2277,2018-11-23 08:00:00,2018-11-23 16:45:00,2018-11-23 08:00:00,21017,4165.2,4140.2088,Stop,-0.6,-1,35,0.153860475843,5,0.0693313549419,2,,-1,,-1,1
2277,2018-11-23 08:15:00,20982,20983,1,0,2278,2018-11-23 08:15:00,2018-11-23 16:45:00,2018-11-23 08:00:00,21017,4168.8,4143.7872,Stop,-0.6,-1,34,0.084908021916,5,0.126776523122,2,,-1,,-1,1
2278,2018-11-23 08:30:00,20982,20984,2,0,2279,2018-11-23 08:30:00,2018-11-23 16:45:00,2018-11-23 08:00:00,21017,4176,4150.944,Stop,-0.6,-1,33,0.120111002023,3,0.0999138173565,2,,-1,,-1,1
2279,2018-11-23 08:45:00,20982,20985,3,0,2280,2018-11-23 08:45:00,2018-11-23 16:45:00,2018-11-23 08:00:00,21017,4185.7,4160.5858,Stop,-0.6,-1,32,0.190294205318,2,0.135093875411,2,,-1,,-1,1
2280,2018-11-28 02:00:00,21246,21246,0,1,2281,2018-11-28 02:00:00,2018-11-28 21:45:00,2018-11-28 02:00:00,21325,3736.8,4167.01422222,Stop,11.5129046837,19.1881744729,79,0.200443650491,1,0.0948362613372,3,,-1,,-1,1
2281,2018-11-28 02:15:00,21246,21247,1,1,2282,2018-11-28 02:15:00,2018-11-28 21:45:00,2018-11-28 02:00:00,21325,3757.4,4166.98466667,Stop,10.9007469704,18.1679116174,78,0.469351601441,4,0.138848906325,3,,-1,,-1,1
2282,2018-11-28 02:30:00,21246,21248,2,0,2283,2018-11-28 02:30:00,2018-11-28 02:45:00,2018-11-28 02:00:00,21249,3770.2,3747.5788,Stop,-0.6,-1,1,0.248278209523,5,0.0488329439244,3,,-1,,-1,1
2283,2018-11-28 02:45:00,21246,21249,3,1,2284,2018-11-28 02:45:00,2018-11-28 21:45:00,2018-11-28 02:00:00,21325,3756.9,4167.68555556,Stop,10.9341626223,18.2236043704,76,0.29442674567,5,0.105883921763,3,,-1,,-1,1
2284,2018-11-28 22:00:00,21326,21326,0,0,2285,2018-11-28 22:00:00,2018-11-28 22:00:00,2018-11-28 22:00:00,21326,4160.7,4135.7358,Stop,-0.6,-1,0,0.238762001824,1,0.109740058456,5,,-1,,-1,1
2285,2018-11-28 22:15:00,21327,21327,0,0,2286,2018-11-28 22:15:00,2018-11-28 22:30:00,2018-11-28 22:15:00,21328,4133.8,4108.9972,Stop,-0.6,-1,1,0.233266205851,1,0.211887584587,1,,-1,,-1,1
2286,2018-11-28 22:15:00,21326,21327,1,0,2287,2018-11-28 22:15:00,2018-11-28 22:30:00,2018-11-28 22:00:00,21328,4133.8,4108.9972,Stop,-0.6,-1,1,0.17779420871,4,0.210437592605,5,,-1,,-1,1
2287,2018-11-28 22:30:00,21327,21328,1,0,2288,2018-11-28 22:30:00,2018-11-28 22:30:00,2018-11-28 22:15:00,21328,4144.4,4119.5336,Stop,-0.6,-1,0,0.181732936893,4,0.136296547352,1,,-1,,-1,1
2288,2018-11-28 22:30:00,21326,21328,2,0,2289,2018-11-28 22:30:00,2018-11-28 22:30:00,2018-11-28 22:00:00,21328,4144.4,4119.5336,Stop,-0.6,-1,0,0.278856932119,1,0.230679010188,5,,-1,,-1,1
2289,2018-11-28 22:45:00,21329,21329,0,0,2290,2018-11-28 22:45:00,2018-11-29 01:30:00,2018-11-28 22:45:00,21340,4099.8,4075.2012,Stop,-0.6,-1,11,0.260975235532,5,0.287893149133,5,,-1,,-1,1
2290,2018-11-28 22:45:00,21327,21329,2,0,2291,2018-11-28 22:45:00,2018-11-29 01:30:00,2018-11-28 22:15:00,21340,4099.8,4075.2012,Stop,-0.6,-1,11,0.19119093469,4,0.278794358684,1,,-1,,-1,1
2291,2018-11-28 22:45:00,21326,21329,3,0,2292,2018-11-28 22:45:00,2018-11-29 01:30:00,2018-11-28 22:00:00,21340,4099.8,4075.2012,Stop,-0.6,-1,11,0.28570538997,1,0.287893149133,5,,-1,,-1,1
2292,2018-11-28 23:00:00,21329,21330,1,0,2293,2018-11-28 23:00:00,2018-11-29 01:15:00,2018-11-28 22:45:00,21339,4131.6,4106.8104,Stop,-0.6,-1,9,0.349391514382,3,0.353616774227,5,,-1,,-1,1
2293,2018-11-28 23:00:00,21327,21330,3,0,2294,2018-11-28 23:00:00,2018-11-29 01:15:00,2018-11-28 22:15:00,21339,4131.6,4106.8104,Stop,-0.6,-1,9,0.294454428506,4,0.286288893716,1,,-1,,-1,1
2294,2018-11-28 23:15:00,21329,21331,2,0,2295,2018-11-28 23:15:00,2018-11-29 01:15:00,2018-11-28 22:45:00,21339,4134.6,4109.7924,Stop,-0.6,-1,8,0.447712076795,1,0.547424121364,5,,-1,,-1,1
2295,2018-11-28 23:30:00,21329,21332,3,0,2296,2018-11-28 23:30:00,2018-11-29 01:15:00,2018-11-28 22:45:00,21339,4131.1,4106.3134,Stop,-0.6,-1,7,0.365358527962,5,0.557758263916,5,,-1,,-1,1
2296,2018-11-29 01:45:00,21341,21341,0,0,2297,2018-11-29 01:45:00,2018-11-29 01:45:00,2018-11-29 01:45:00,21341,4056.7,4032.3598,Stop,-0.6,-1,0,0.346397537704,4,0.40376584328,3,,-1,,-1,1
2297,2018-11-29 02:00:00,21342,21342,0,0,2298,2018-11-29 02:00:00,2018-11-29 04:00:00,2018-11-29 02:00:00,21350,4063.1,4038.7214,Stop,-0.6,-1,8,0.32152399547,1,0.330258335239,1,,-1,,-1,1
2298,2018-11-29 02:00:00,21341,21342,1,0,2299,2018-11-29 02:00:00,2018-11-29 04:00:00,2018-11-29 01:45:00,21350,4063.1,4038.7214,Stop,-0.6,-1,8,0.32152399547,1,0.321055010223,3,,-1,,-1,1
2299,2018-11-29 02:15:00,21342,21343,1,0,2300,2018-11-29 02:15:00,2018-11-29 04:00:00,2018-11-29 02:00:00,21350,4072.4,4047.9656,Stop,-0.6,-1,7,0.35005729915,1,0.365516878039,1,,-1,,-1,1
2300,2018-11-29 02:15:00,21341,21343,2,0,2301,2018-11-29 02:15:00,2018-11-29 04:00:00,2018-11-29 01:45:00,21350,4072.4,4047.9656,Stop,-0.6,-1,7,0.298008665826,5,0.372320659742,3,,-1,,-1,1
2301,2018-11-29 02:30:00,21342,21344,2,1,2302,2018-11-29 02:30:00,2018-11-29 12:45:00,2018-11-29 02:00:00,21385,4056.1,4208.40733333,Stop,3.7550191892,6.25836531534,41,0.465503733463,3,0.510000413065,1,,-1,,-1,1
2302,2018-11-29 02:30:00,21341,21344,3,1,2303,2018-11-29 02:30:00,2018-11-29 12:45:00,2018-11-29 01:45:00,21385,4056.1,4208.40733333,Stop,3.7550191892,6.25836531534,41,0.667214328743,1,0.596568766484,3,,-1,,-1,1
2303,2018-11-29 02:45:00,21342,21345,3,0,2304,2018-11-29 02:45:00,2018-11-29 04:00:00,2018-11-29 02:00:00,21350,4079.8,4055.3212,Stop,-0.6,-1,5,0.379839004644,4,0.573844597594,1,,-1,,-1,1
2304,2018-11-29 04:15:00,21351,21351,0,1,2305,2018-11-29 04:15:00,2018-11-29 12:45:00,2018-11-29 04:15:00,21385,4062.5,4217.996,Stop,3.82759384615,6.37932307692,34,0.283728905657,5,0.107766974372,2,,-1,,-1,1
2305,2018-11-29 04:30:00,21351,21352,1,1,2306,2018-11-29 04:30:00,2018-11-29 12:45:00,2018-11-29 04:15:00,21385,4084.9,4217.578,Stop,3.24801096722,5.41335161203,33,0.213437901798,3,0.10645339086,2,,-1,,-1,1
2306,2018-11-29 04:45:00,21351,21353,2,0,2307,2018-11-29 04:45:00,2018-11-29 07:45:00,2018-11-29 04:15:00,21365,4095.3,4070.7282,Stop,-0.6,-1,12,0.417861552513,1,0.177216813392,2,,-1,,-1,1
2307,2018-11-29 05:00:00,21351,21354,3,1,2308,2018-11-29 05:00:00,2018-11-29 12:45:00,2018-11-29 04:15:00,21385,4089.1,4217.93266667,Stop,3.15063624432,5.25106040721,31,0.411655448197,5,0.22600618858,2,,-1,,-1,1
2308,2018-11-29 13:00:00,21386,21386,0,0,2309,2018-11-29 13:00:00,2018-11-29 13:15:00,2018-11-29 13:00:00,21387,4173.6,4148.5584,Stop,-0.6,-1,1,0.108759390148,3,0.191254067016,5,,-1,,-1,1
2309,2018-11-29 13:15:00,21386,21387,1,0,2310,2018-11-29 13:15:00,2018-11-29 13:15:00,2018-11-29 13:00:00,21387,4169,4143.986,Stop,-0.6,-1,0,0.190263150119,5,0.179451093228,5,,-1,,-1,1
2310,2018-11-29 13:30:00,21386,21388,2,0,2311,2018-11-29 13:30:00,2018-11-29 15:15:00,2018-11-29 13:00:00,21395,4200.3,4175.0982,Stop,-0.6,-1,7,0.13676490077,1,0.164396878891,5,,-1,,-1,1
2311,2018-11-29 13:45:00,21386,21389,3,0,2312,2018-11-29 13:45:00,2018-11-29 15:15:00,2018-11-29 13:00:00,21395,4214.5,4189.213,Stop,-0.6,-1,6,0.207005428729,3,0.236858863304,5,,-1,,-1,1
2312,2018-11-29 14:00:00,21390,21390,0,0,2313,2018-11-29 14:00:00,2018-11-29 15:15:00,2018-11-29 14:00:00,21395,4194.1,4168.9354,Stop,-0.6,-1,5,0.169747259938,5,0.110678643198,2,,-1,,-1,1
2313,2018-11-29 14:15:00,21390,21391,1,0,2314,2018-11-29 14:15:00,2018-11-29 14:45:00,2018-11-29 14:00:00,21393,4230.1,4204.7194,Stop,-0.6,-1,2,0.150804882983,5,0.241034130842,2,,-1,,-1,1
2314,2018-11-29 14:30:00,21390,21392,2,0,2315,2018-11-29 14:30:00,2018-11-29 14:30:00,2018-11-29 14:00:00,21392,4244.8,4219.3312,Stop,-0.6,-1,0,0.144897481253,3,0.112706230448,2,,-1,,-1,1
2315,2018-11-29 14:45:00,21390,21393,3,0,2316,2018-11-29 14:45:00,2018-11-29 15:15:00,2018-11-29 14:00:00,21395,4218.6,4193.2884,Stop,-0.6,-1,2,0.218821417431,4,0.217075230206,2,,-1,,-1,1
2316,2018-11-29 16:00:00,21398,21398,0,0,2317,2018-11-29 16:00:00,2018-11-29 18:45:00,2018-11-29 16:00:00,21409,4183.3,4158.2002,Stop,-0.6,-1,11,0.384483348218,4,0.245664483028,3,,-1,,-1,1
2317,2018-11-29 16:15:00,21398,21399,1,0,2318,2018-11-29 16:15:00,2018-11-29 18:45:00,2018-11-29 16:00:00,21409,4206.4,4181.1616,Stop,-0.6,-1,10,0.265015875219,2,0.295867135247,3,,-1,,-1,1
2318,2018-11-29 16:30:00,21398,21400,2,0,2319,2018-11-29 16:30:00,2018-11-29 18:45:00,2018-11-29 16:00:00,21409,4217,4191.698,Stop,-0.6,-1,9,0.210100296695,4,0.355066775198,3,,-1,,-1,1
2319,2018-11-29 16:45:00,21398,21401,3,0,2320,2018-11-29 16:45:00,2018-11-29 17:45:00,2018-11-29 16:00:00,21405,4239,4213.566,Stop,-0.6,-1,4,0.264416281597,5,0.435214870912,3,,-1,,-1,1
2320,2018-11-29 19:00:00,21410,21410,0,0,2321,2018-11-29 19:00:00,2018-11-29 19:00:00,2018-11-29 19:00:00,21410,4158.2,4133.2508,Stop,-0.6,-1,0,0.149892591461,4,0.273765937176,5,,-1,,-1,1
2321,2018-11-29 19:15:00,21411,21411,0,0,2322,2018-11-29 19:15:00,2018-11-29 21:00:00,2018-11-29 19:15:00,21418,4097.8,4073.2132,Stop,-0.6,-1,7,0.218764517303,5,0.334242313689,2,,-1,,-1,1
2322,2018-11-29 19:15:00,21410,21411,1,0,2323,2018-11-29 19:15:00,2018-11-29 21:00:00,2018-11-29 19:00:00,21418,4097.8,4073.2132,Stop,-0.6,-1,7,0.206503240898,2,0.301323889294,5,,-1,,-1,1
2323,2018-11-29 19:30:00,21411,21412,1,0,2324,2018-11-29 19:30:00,2018-11-29 21:00:00,2018-11-29 19:15:00,21418,4104.7,4080.0718,Stop,-0.6,-1,6,0.232293357809,1,0.245609086694,2,,-1,,-1,1
2324,2018-11-29 19:30:00,21410,21412,2,0,2325,2018-11-29 19:30:00,2018-11-29 21:00:00,2018-11-29 19:00:00,21418,4104.7,4080.0718,Stop,-0.6,-1,6,0.192676463754,3,0.20450421076,5,,-1,,-1,1
2325,2018-11-29 19:45:00,21411,21413,2,0,2326,2018-11-29 19:45:00,2018-11-29 21:00:00,2018-11-29 19:15:00,21418,4122.6,4097.8644,Stop,-0.6,-1,5,0.183439917342,4,0.246191878961,2,,-1,,-1,1
2326,2018-11-29 19:45:00,21410,21413,3,0,2327,2018-11-29 19:45:00,2018-11-29 21:00:00,2018-11-29 19:00:00,21418,4122.6,4097.8644,Stop,-0.6,-1,5,0.292649930519,5,0.259492537094,5,,-1,,-1,1
2327,2018-11-29 20:00:00,21411,21414,3,0,2328,2018-11-29 20:00:00,2018-11-29 20:00:00,2018-11-29 19:15:00,21414,4129.6,4104.8224,Stop,-0.6,-1,0,0.224448295255,3,0.249006515964,2,,-1,,-1,1
2328,2018-11-29 21:30:00,21420,21420,0,1,2329,2018-11-29 21:30:00,2018-11-30 07:00:00,2018-11-29 21:30:00,21458,4071.3,4111.54288889,Stop,0.988453046665,1.64742174444,38,0.575997752024,4,0.548279050892,1,,-1,,-1,1
2329,2018-11-29 21:45:00,21420,21421,1,1,2330,2018-11-29 21:45:00,2018-11-30 07:00:00,2018-11-29 21:30:00,21458,4101.6,4110.20022222,Stop,0.209679691394,0.349466152324,37,0.211014573814,4,0.256900704717,1,,-1,,-1,1
