row_id,breakeven_R,atr14_pct,atr_ratio_14_90,vol20,vol200,vol_ratio_20_200,range_pct,dist_ema20_atr,dist_ema50_atr,dist_ema200_atr,ret20_atr,ret50_atr,pos_in_range50,dist_hh20_atr,mom14,mom_diff,vwap_dist_atr,vwap_slope_atr,rsi14,vol_ratio_volume,gap_open_atr,hour,dow,label,entry_time,label_end_time,origin_bar,entry_bar,leg,entry_vs_base_R,probability,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held
919,1.49978273,0.00182397,0.77023366,0.00131705,0.00173696,0.75824977,0.00102039,-1.62584567,-2.13433021,1.32805971,-4.56170213,-1.46099291,0.06407008,-5.7929078,99.42043151,-0.08738542,-1.37964403,0.03010668,23.13781593,0.81881113,0,23,4,0,2025-05-02 23:00:00,2025-05-03 10:36:00,207869,207869,0,0,0.594602584828,25932,2025-05-02 23:00:00,2025-05-02 23:00:00,2025-05-02 23:00:00,207869,96629.7,96690.6,Friday,0.0630241012856,0.105040168809,0
920,1.49978273,0.00182397,0.77023366,0.00131705,0.00173696,0.75824977,0.00102039,-1.62584567,-2.13433021,1.32805971,-4.56170213,-1.46099291,0.06407008,-5.7929078,99.42043151,-0.08738542,-1.37964403,0.03010668,23.13781593,0.81881113,0,23,4,0,2025-05-02 23:00:00,2025-05-03 10:36:00,207866,207869,3,0.01017693,0.594602584828,25933,2025-05-02 23:00:00,2025-05-02 23:00:00,2025-05-02 22:15:00,207869,96629.7,96690.6,Friday,0.0630241012856,0.105040168809,0
3326,2.69300469,0.00306634,0.72119231,0.00157648,0.00276707,0.56972903,0.00220936,1.02692672,0.37373293,-2.31164562,0.00964553,3.9551483,0.62333169,-0.14564746,100.0099091,-0.04609596,-1.52099799,0.0056867,50.25258237,0.54537374,-0.0265252,3,2,0,2026-02-18 03:45:00,2026-02-18 11:09:00,233522,233524,2,0.51304266,0.594587590498,28339,2026-02-18 03:45:00,2026-02-18 11:00:00,2026-02-18 03:15:00,233553,67615.8,67371.962,Stop,-0.360622813011,-0.601038021685,29
2190,1.2338479,0.00208377,1.06974801,0.0013283,0.00137475,0.96620815,0.00245361,-1.00465994,-0.90906016,0.01001685,-2.01254774,0.10480693,0.24254337,-2.45002122,99.76571066,-0.13983065,1.48424382,0.01237071,43.02960319,1.70500482,-0.06704249,1,3,0,2025-09-25 01:30:00,2025-09-25 03:26:00,220453,220455,2,0.0114968,0.594581982157,27203,2025-09-25 01:30:00,2025-09-25 03:15:00,2025-09-25 01:00:00,220462,113082.7,112404.2038,Stop,-0.6,-1,7
4153,1.10133926,0.00335192,1.9274298,0.00225484,0.00103981,2.16850697,0.01014766,0.90558241,0.97870015,2.09184598,-0.07741902,2.05362197,0.8019869,-0.96535276,100.07692601,0.8578927,1.63549922,0.0604565,51.62127108,5.05259952,0.01834574,22,6,1,2026-05-10 22:15:00,2026-05-10 22:33:00,240220,240221,1,1.36717717,0.594512722222,29166,2026-05-10 22:15:00,2026-05-11 00:00:00,2026-05-10 22:00:00,240228,81314.4,81919.5715556,Stop,0.744236636507,1.24039439418,7
1708,1.18770234,0.00221109,1.17907375,0.00124801,0.00150307,0.83030726,0.00326485,-0.43262534,-0.17850892,0.7004067,-0.74746702,0.2416364,0.45477342,-1.5304913,99.81065624,-0.28179665,1.64812421,0.01932449,44.14649416,2.48156342,-0.01070541,14,3,0,2025-07-31 14:15:00,2025-07-31 18:05:00,215802,215802,0,0,0.594430479201,26721,2025-07-31 14:15:00,2025-07-31 17:15:00,2025-07-31 14:15:00,215814,118287.4,118022.858667,Stop,-0.223642867569,-0.372738112616,12
2005,1.45510678,0.00219238,0.9543501,0.00140927,0.001879,0.75000857,0.00137532,-1.97787911,-2.38058906,0.40676299,-3.310553,-3.15792867,0.01656386,-4.21768309,99.2428273,-0.33069225,-1.8204716,0.02685353,26.62072767,0.62141884,-0.05620842,4,3,0,2025-09-04 04:00:00,2025-09-04 06:21:00,218736,218737,1,-0.17119841,0.594405418407,27018,2025-09-04 04:00:00,2025-09-04 06:15:00,2025-09-04 03:45:00,218746,111160.1,110493.1394,Stop,-0.6,-1,9
3647,1.47849768,0.0028102,1.20374359,0.00157787,0.00212975,0.74086919,0.00237822,0.4243387,0.13705406,-2.21666783,-1.04930545,-1.03274309,0.38758872,-1.27743856,99.902504,0.05299004,1.70132513,0.05188277,46.46969368,1.6441699,0.01175393,2,6,0,2026-03-29 02:30:00,2026-03-29 15:00:00,236683,236686,3,0.46898736,0.593876070978,28660,2026-03-29 02:30:00,2026-03-29 07:00:00,2026-03-29 01:45:00,236704,66606.6,66476.9337778,Stop,-0.19467473527,-0.324457892116,18
1737,1.30685433,0.00256195,1.24171,0.00115258,0.00152888,0.75387186,0.0043208,0.04047792,0.3034184,0.01945122,-0.0095806,0.95292795,0.64697129,-1.37994916,100.02639286,-0.07851153,0.73667829,-0.0051132,51.03429318,1.58077431,-0.04003324,14,2,1,2025-08-06 14:30:00,2025-08-06 14:57:00,216378,216379,1,-0.23418712,0.593556248672,26750,2025-08-06 14:30:00,2025-08-06 21:30:00,2025-08-06 14:15:00,216407,114064.4,114829.006667,Stop,0.670328925297,1.1172148755,28
1484,0.53394286,0.00067726,0.80332663,0.00043579,0.00089177,0.48868642,0.001275,-0.27682847,0.1550607,-1.49925683,0.65119454,0.07098976,0.67868505,-1.65460751,99.95822616,-0.10333312,2.90423717,0.03035594,46.52735095,0.94718714,0.00136519,2,6,1,2025-07-06 02:30:00,2025-07-06 13:30:00,213931,213931,0,0,0.593409755204,26497,2025-07-06 02:30:00,2025-07-06 09:45:00,2025-07-06 02:30:00,213960,108156.6,107892.603333,Stop,-0.244087431249,-0.406812385416,29
5,1.2700656,0.00241487,1.20415938,0.00140321,0.00147531,0.95113014,0.0022966,0.2035921,-0.35753275,-1.57611572,-0.73767973,-3.90045471,0.39320649,-1.86764164,100.09575736,0.05860906,-0.50329347,0.00323775,52.70262339,1.14005558,0.01462455,21,6,0,2025-02-09 21:00:00,2025-02-09 21:37:00,200085,200086,1,-0.20885872,0.59324761144,25018,2025-02-09 21:00:00,2025-02-09 21:30:00,2025-02-09 20:45:00,200088,96276.1,95698.4434,Stop,-0.6,-1,2
2350,1.70611846,0.00302881,1.12429218,0.00201463,0.00162393,1.24059013,0.00251042,-1.50166108,-1.21188631,0.70134281,-2.6487725,1.68,0.33393829,-4.02112384,99.47441283,0.32473546,0.98785484,0.02279516,40.23330597,1.40347949,0.01191489,1,0,1,2025-10-20 01:00:00,2025-10-20 03:43:00,222659,222661,2,0.59958329,0.592918757592,27363,2025-10-20 01:00:00,2025-10-20 16:00:00,2025-10-20 00:30:00,222721,108073.3,110613.784889,Stop,2.35070539059,3.91784231765,60
937,1.29269629,0.00291267,1.42705526,0.00188775,0.00149366,1.26383741,0.0026529,0.43510619,-0.03295263,-1.71559601,-0.191501,0.14772935,0.5984801,-1.86941455,100.27625045,-0.00902787,-0.54800177,0.00154159,56.47893658,1.39778238,-0.01130768,15,1,1,2025-05-06 15:00:00,2025-05-06 18:28:00,208220,208221,1,-0.22352684,0.592850489962,25950,2025-05-06 15:00:00,2025-05-07 02:00:00,2025-05-06 14:45:00,208265,94120.3,96945.5862222,Stop,3.00178199838,5.0029699973,44
4780,1.57567004,0.00390612,1.57008432,0.00214953,0.00166462,1.29130085,0.00264194,0.86464923,0.80498342,1.46216556,0.7684484,-0.56995191,0.76360656,-0.74639323,100.90344679,-0.14816051,-0.17660415,0.01029336,66.96837764,0.9471792,-0.00580399,17,2,0,2026-07-22 17:00:00,2026-07-22 18:31:00,247109,247109,0,0,0.592735369804,29793,2026-07-22 17:00:00,2026-07-22 18:30:00,2026-07-22 17:00:00,247115,66162,65765.028,Stop,-0.6,-1,6
1804,1.24705818,0.00141405,0.71807744,0.00098986,0.00118852,0.83285551,0.00389342,-1.49465833,-0.49955431,4.82616234,-3.44022203,4.10913749,0.52309358,-3.87122118,99.61653013,-0.34808611,3.82806344,0.05081216,31.75188331,1.04812061,0.06515798,20,6,1,2025-08-10 20:15:00,2025-08-10 23:00:00,216786,216786,0,0,0.592613228402,26817,2025-08-10 20:15:00,2025-08-11 08:00:00,2025-08-10 20:15:00,216833,118313.2,121407.939333,Stop,2.61571771648,4.35952952747,47
4552,2.52974961,0.00595492,1.49170759,0.0034633,0.00271955,1.27348356,0.00836144,2.1435079,2.7188357,2.19197472,3.28675896,2.27840442,0.90983469,-0.45130527,102.13882122,0.67596318,3.00086937,0.01777637,71.92779935,2.1145316,-0.09789033,15,2,1,2026-07-01 15:15:00,2026-07-01 21:38:00,245085,245086,1,1.07340955,0.592593198945,29565,2026-07-01 15:15:00,2026-07-01 22:45:00,2026-07-01 15:00:00,245116,59835.2,60356.2915556,Stop,0.870877937327,1.45146322888,30
4553,2.52974961,0.00595492,1.49170759,0.0034633,0.00271955,1.27348356,0.00836144,2.1435079,2.7188357,2.19197472,3.28675896,2.27840442,0.90983469,-0.45130527,102.13882122,0.67596318,3.00086937,0.01777637,71.92779935,2.1145316,-0.09789033,15,2,1,2026-07-01 15:15:00,2026-07-01 21:38:00,245083,245086,3,0.29522033,0.592593198945,29566,2026-07-01 15:15:00,2026-07-01 22:45:00,2026-07-01 14:30:00,245116,59835.2,60356.2915556,Stop,0.870877937327,1.45146322888,30
33,1.89986123,0.0046949,1.56504155,0.00462505,0.00238381,1.94019204,0.00196588,2.96005739,2.66169831,1.4776318,5.72865136,-0.3604682,0.91745306,-0.47305996,102.31729597,-0.2364192,1.05226223,0.00124126,75.57612217,0.86076161,0.00523683,0,3,0,2025-02-13 00:45:00,2025-02-13 04:48:00,200292,200293,1,-0.07321289,0.592513138184,25046,2025-02-13 00:45:00,2025-02-13 04:45:00,2025-02-13 00:30:00,200309,97617.5,97031.795,Stop,-0.6,-1,16
1667,1.48543797,0.0032101,1.36875709,0.00216007,0.00195114,1.10708049,0.00209596,0.48095154,-0.21200765,-0.61165389,0.02158869,-1.81529261,0.57776603,-0.9962389,99.69221929,0.07467378,-1.01553781,0.02015384,44.5699676,1.11980934,-0.02185196,15,2,0,2025-07-23 15:45:00,2025-07-23 16:34:00,215133,215136,3,0.08935765,0.592509983018,26680,2025-07-23 15:45:00,2025-07-23 16:15:00,2025-07-23 15:00:00,215138,118314.8,117708.904222,Stop,-0.51210480665,-0.853508011083,2
604,2.98831765,0.00620053,1.31403693,0.00435086,0.00414907,1.0486347,0.01685287,-1.38744761,-0.33365236,1.5931709,-1.18463063,2.0360034,0.41711398,-3.67911124,98.48018506,-1.38067478,1.03163881,0.0046955,33.51530103,1.5332397,0.00990659,14,4,1,2025-04-11 14:30:00,2025-04-11 16:43:00,205819,205819,0,0,0.592464539056,25617,2025-04-11 14:30:00,2025-04-11 20:45:00,2025-04-11 14:30:00,205844,81403.6,83831.8,Friday,2.98291476053,4.97152460088,25
1751,1.16924844,0.00291669,1.57987047,0.00169024,0.00141768,1.19225863,0.00266663,0.07753099,1.29202089,4.02868127,0.46420231,6.05053544,0.82702616,-1.25858913,100.10233689,0.32734744,3.46259739,0.05724315,53.56928614,1.25168593,-0.00471271,17,3,1,2025-08-07 17:45:00,2025-08-07 19:45:00,216485,216488,3,0.1798904,0.592406610276,26764,2025-08-07 17:45:00,2025-08-08 01:15:00,2025-08-07 17:00:00,216518,116400,116849.196889,Stop,0.385907980145,0.643179966909,30
4393,2.12115551,0.00307479,0.91810685,0.00194499,0.00261613,0.74345946,0.00303668,-1.29877438,-1.19308097,1.2494667,-1.23939829,-0.51079481,0.36317405,-3.73982125,99.42871985,0.40256839,0.47344295,0.04046845,34.36180298,2.61144849,-0.01338777,14,4,1,2026-06-12 14:00:00,2026-06-12 15:00:00,243256,243257,1,0.27357069,0.592369727602,29406,2026-06-12 14:00:00,2026-06-12 15:45:00,2026-06-12 13:45:00,243264,63158.5,63547.886,Stop,0.616521924998,1.02753654166,7
1536,1.57668774,0.00546275,2.19445055,0.00968363,0.00329788,2.93632039,0.00583061,5.83989055,7.67778127,9.78206087,8.11695046,10.20471425,0.92413848,-0.90963228,104.29086654,-0.066241,9.684964,0.12975298,83.13298377,1.58405105,-0.01188751,0,4,1,2025-07-11 00:30:00,2025-07-11 02:49:00,214307,214307,0,0,0.592288296677,26549,2025-07-11 00:30:00,2025-07-11 11:00:00,2025-07-11 00:30:00,214349,115486.5,117759.783111,Stop,1.96844056328,3.28073427213,42
4957,1.32957345,0.00259294,1.23459668,0.00162991,0.00119529,1.36361104,0.00258802,-0.71952902,-0.00420064,-0.78340235,0.79340982,1.29698956,0.40457845,-3.21952903,99.72598163,-0.22789587,0.30660815,0.00131671,41.21533687,1.58725138,0.16604848,13,2,0,2026-08-12 13:30:00,2026-08-12 14:31:00,249110,249111,1,-0.07899376,0.592188434915,29970,2026-08-12 13:30:00,2026-08-12 14:30:00,2026-08-12 13:15:00,249115,63898.8,63515.4072,Stop,-0.6,-1,4
1750,1.16246715,0.00302176,1.64631822,0.00171274,0.00142347,1.20321606,0.00203782,0.07446963,1.28978551,3.91953504,0.05373462,5.80191706,0.83140193,-1.22310223,99.77498946,-0.03268191,3.3892925,0.04705143,43.57468057,0.99004169,-0.00199017,17,3,1,2025-08-07 17:30:00,2025-08-07 19:45:00,216485,216487,2,0.17702362,0.592173417763,26763,2025-08-07 17:30:00,2025-08-08 01:15:00,2025-08-07 17:00:00,216518,116398,116853.946889,Stop,0.391713679693,0.652856132821,31
882,1.60630883,0.00141759,0.55892508,0.00089997,0.00184881,0.48678481,0.00080348,1.01114665,2.46434651,3.55534542,1.87250278,3.3963224,0.92133492,-0.68549626,100.11718923,-0.16635219,4.5776846,0.00999514,55.75312726,0.90145261,0.00074188,8,3,1,2025-05-01 08:45:00,2025-05-01 10:17:00,207714,207716,2,0.14560944,0.592072347247,25895,2025-05-01 08:45:00,2025-05-01 14:00:00,2025-05-01 08:15:00,207737,95086,95834.4751111,Stop,0.787155954726,1.31192659121,21
4534,3.35728826,0.00578677,1.09148032,0.00508902,0.00269114,1.8910271,0.00466555,1.26753491,1.50246282,1.30460037,1.31204353,2.08248604,0.79674663,-0.75125304,101.60278593,-1.08387693,1.8587942,0.01355971,67.49503713,0.85823245,0.02549048,18,0,0,2026-06-29 18:00:00,2026-06-30 00:23:00,244903,244905,2,-0.24820137,0.592063239401,29547,2026-06-29 18:00:00,2026-06-30 00:15:00,2026-06-29 17:30:00,244930,60344.8,59982.7312,Stop,-0.6,-1,25
1567,1.77247823,0.00226082,0.80782152,0.0015903,0.00342472,0.46436033,0.00127357,0.15526506,0.83967923,12.98823405,0.39984968,-1.55580609,0.65561224,-1.85644495,99.84798048,0.09861109,10.38671406,0.15489368,46.02096101,0.60059743,0.00300639,23,4,0,2025-07-11 23:15:00,2025-07-12 11:45:00,214395,214398,3,0.55935611,0.591754144273,26580,2025-07-11 23:15:00,2025-07-11 23:15:00,2025-07-11 22:30:00,214398,117701.2,117661.6,Friday,-0.0336445167934,-0.0560741946556,0
3460,3.55539143,0.00597224,1.06384156,0.00419827,0.00610098,0.68813041,0.01610199,-1.74039511,-0.96768193,4.43131446,-2.17402602,-1.30236354,0.09266031,-4.10786682,98.55526,-0.74609053,5.29654987,0.11183194,32.34248138,2.54790503,0.00209871,15,3,0,2026-03-05 15:15:00,2026-03-05 15:26:00,234722,234722,0,0,0.591584309932,28473,2026-03-05 15:15:00,2026-03-05 15:15:00,2026-03-05 15:15:00,234722,71805.7,71374.8658,Stop,-0.6,-1,0
134,2.23053257,0.00853248,2.42269613,0.00622278,0.00337857,1.84183762,0.01535642,3.1495544,3.66591323,4.68108799,3.7209127,4.03098876,0.86371761,-0.80487828,103.40990455,0.68642147,3.69955315,0.22907583,74.55030092,5.75725221,0,16,6,1,2025-03-02 16:30:00,2025-03-02 16:35:00,201986,201988,2,2.8357653,0.591540553371,25147,2025-03-02 16:30:00,2025-03-02 17:00:00,2025-03-02 16:00:00,201990,88822.8,90678.0671111,Stop,2.08872846962,3.48121411603,2
461,2.33716314,0.00252192,0.68336493,0.00129246,0.00230583,0.56051747,0.00223257,1.31981267,1.69409983,1.46652209,3.47755798,-2.08472033,0.48905458,-0.8680764,100.63658838,-0.22491589,3.14302114,0.00946283,68.08510638,0.83487941,0.02005457,3,1,1,2025-04-01 03:30:00,2025-04-01 09:01:00,204814,204815,1,-0.20104761,0.591498752173,25474,2025-04-01 03:30:00,2025-04-01 14:00:00,2025-04-01 03:15:00,204857,83047.5,83311.1266667,Stop,0.31744082202,0.529068036699,42
2505,2.68602168,0.00687962,1.62215581,0.00341981,0.00267541,1.27823585,0.00570897,1.6289086,1.76994577,0.18619952,3.92287553,-0.02457835,0.90825475,-0.44922977,102.11093091,0.3466322,1.22461452,0.00133173,72.23939604,0.8751887,-0.00184693,18,4,1,2025-11-07 18:00:00,2025-11-07 22:07:00,224264,224265,1,0.45737599,0.591346377293,27518,2025-11-07 18:00:00,2025-11-07 20:45:00,2025-11-07 17:45:00,224276,102311.3,103736.8,Friday,1.39329673262,2.32216122103,11
5005,1.86748572,0.00976684,3.31320601,0.00663543,0.00251673,2.63652516,0.00758229,1.40150844,3.23469251,5.02150483,5.33339071,5.59442681,0.72347261,-2.24298241,104.64363017,-0.31613864,3.60775981,0.06055601,79.63880046,1.34097205,-0.0281672,17,2,1,2026-08-19 17:30:00,2026-08-19 20:23:00,249799,249799,0,0,0.591305621259,30018,2026-08-19 17:30:00,2026-08-19 22:00:00,2026-08-19 17:30:00,249817,67955.5,69261.2644444,Stop,1.9214992818,3.202498803,18
5006,1.86748572,0.00976684,3.31320601,0.00663543,0.00251673,2.63652516,0.00758229,1.40150844,3.23469251,5.02150483,5.33339071,5.59442681,0.72347261,-2.24298241,104.64363017,-0.31613864,3.60775981,0.06055601,79.63880046,1.34097205,-0.0281672,17,2,1,2026-08-19 17:30:00,2026-08-19 20:23:00,249798,249799,1,-0.63767564,0.591305621259,30019,2026-08-19 17:30:00,2026-08-19 22:00:00,2026-08-19 17:15:00,249817,67955.5,69261.2644444,Stop,1.9214992818,3.202498803,18
551,1.73192742,0.00292466,1.06949784,0.00170154,0.0029623,0.57439777,0.00302576,-1.47452219,-2.79728616,-3.54303972,-4.26504883,-4.72784848,0.1585733,-4.48008286,99.0185115,0.37392488,-3.19268101,-0.0145322,28.5616941,2.2750197,-0.00124297,16,5,1,2025-04-05 16:00:00,2025-04-05 23:53:00,205246,205249,3,-0.21662336,0.590982225192,25564,2025-04-05 16:00:00,2025-04-06 08:00:00,2025-04-05 15:15:00,205313,82524.5,82851.4413333,Stop,0.39617487332,0.660291455534,64
4344,2.30468452,0.00391511,1.07588753,0.00279861,0.00363485,0.76993986,0.00585404,-1.62986025,-0.17517829,0.68833934,-1.17433193,4.40364161,0.54496662,-4.16151557,98.55736557,-0.69005855,3.65441544,0.04449777,23.95102885,2.34623424,-0.00123744,12,6,0,2026-06-07 12:30:00,2026-06-07 19:15:00,242772,242772,0,0,0.590920833032,29357,2026-06-07 12:30:00,2026-06-07 19:15:00,2026-06-07 12:30:00,242799,61922.8,61551.2632,Stop,-0.6,-1,27
1738,1.30548251,0.00268326,1.30173584,0.00119106,0.00153406,0.77641006,0.00315001,0.65242232,0.93358613,0.69408332,1.084925,2.19854654,0.83018207,-0.63262834,100.13958244,0.11318959,1.39164685,-0.00704029,55.02745692,1.40150329,0.00065219,14,2,1,2025-08-06 14:45:00,2025-08-06 14:58:00,216378,216380,2,0.08856796,0.590869688204,26751,2025-08-06 14:45:00,2025-08-06 21:30:00,2025-08-06 14:15:00,216407,114285.6,114828.212889,Stop,0.474786752565,0.791311254274,27
605,2.95227414,0.00642332,1.37763649,0.00460013,0.0041692,1.1033596,0.00773166,-0.28032427,0.6732626,2.52318047,-0.40357211,3.23731712,0.57262217,-2.50750523,99.2300016,0.74981654,2.00507885,0.00495886,42.54490878,1.53649982,0.03610108,14,4,1,2025-04-11 14:45:00,2025-04-11 17:37:00,205819,205820,1,1.12853322,0.590846732445,25618,2025-04-11 14:45:00,2025-04-11 20:45:00,2025-04-11 14:30:00,205844,81954.8,83831.8,Friday,2.29028684104,3.81714473507,24
453,2.34245148,0.00632279,1.70943264,0.00414751,0.00221206,1.8749547,0.00776048,1.4150296,1.80361094,0.88227881,3.1877327,2.67981085,0.81422942,-0.80715819,101.25898996,0.4571657,1.54610021,0.00809179,61.59454427,1.38731683,0.00665815,14,0,0,2025-03-31 14:45:00,2025-03-31 17:46:00,204763,204764,1,0.67101964,0.590820672159,25466,2025-03-31 14:45:00,2025-03-31 17:45:00,2025-03-31 14:30:00,204776,83142.7,82731.3535556,Stop,-0.494747517755,-0.824579196258,12
391,1.60127373,0.00277774,1.09865185,0.00171082,0.00133155,1.28483407,0.00496269,1.28538335,3.05288748,8.71492583,1.21008946,8.40082123,0.93336482,-0.63727819,100.32842338,0.24551044,7.03979512,0.14498472,57.57495777,1.46747141,-0.00205309,14,0,1,2025-03-24 14:00:00,2025-03-24 14:17:00,204087,204090,3,0.980562,0.590344757856,25404,2025-03-24 14:00:00,2025-03-24 14:30:00,2025-03-24 13:15:00,204092,87673.7,87911.5624444,Stop,0.271304216024,0.452173693374,2
3295,2.04869579,0.00430094,1.32964467,0.00295177,0.00273155,1.08062214,0.00421609,-0.97381675,0.1303107,3.63541444,-0.68297582,1.27823612,0.40215125,-3.64722481,99.73833268,0.36615725,4.67371137,0.12398918,46.34518174,1.39624384,-0.00903939,13,5,0,2026-02-14 13:45:00,2026-02-15 02:15:00,233179,233180,1,0.4379411,0.589916551453,28308,2026-02-14 13:45:00,2026-02-15 01:30:00,2026-02-14 13:30:00,233227,69445.5,69386.8637778,Stop,-0.0844348765899,-0.140724794316,47
3296,2.04869579,0.00430094,1.32964467,0.00295177,0.00273155,1.08062214,0.00421609,-0.97381675,0.1303107,3.63541444,-0.68297582,1.27823612,0.40215125,-3.64722481,99.73833268,0.36615725,4.67371137,0.12398918,46.34518174,1.39624384,-0.00903939,13,5,0,2026-02-14 13:45:00,2026-02-15 02:15:00,233178,233180,2,-0.61404,0.589916551453,28309,2026-02-14 13:45:00,2026-02-15 01:30:00,2026-02-14 13:15:00,233227,69445.5,69386.8637778,Stop,-0.0844348765899,-0.140724794316,47
3410,3.32149657,0.00563101,1.07374582,0.0037302,0.00355299,1.04987456,0.00676388,-1.64490518,-1.77628337,-0.86175203,-1.02662722,-3.53415815,0.18586692,-3.5147929,98.64479049,-0.98566359,0.621506,0.00596386,30.96007724,1.77944607,-0.00672405,17,6,0,2026-03-01 17:30:00,2026-03-01 20:09:00,234443,234443,0,0,0.58985971496,28423,2026-03-01 17:30:00,2026-03-01 20:00:00,2026-03-01 17:30:00,234453,66024.7,65628.5518,Stop,-0.6,-1,10
3411,3.32149657,0.00563101,1.07374582,0.0037302,0.00355299,1.04987456,0.00676388,-1.64490518,-1.77628337,-0.86175203,-1.02662722,-3.53415815,0.18586692,-3.5147929,98.64479049,-0.98566359,0.621506,0.00596386,30.96007724,1.77944607,-0.00672405,17,6,0,2026-03-01 17:30:00,2026-03-01 20:09:00,234441,234443,2,-0.26387658,0.58985971496,28424,2026-03-01 17:30:00,2026-03-01 20:00:00,2026-03-01 17:00:00,234453,66024.7,65628.5518,Stop,-0.6,-1,10
813,1.97460472,0.00365454,1.17214068,0.0037406,0.00206234,1.8137648,0.00259643,-0.16004724,1.0601123,4.27690741,1.89179058,4.85418297,0.63027055,-2.86464555,99.34145445,-0.00644275,3.5479359,0.03829267,39.44852571,0.84629264,0.00317173,18,4,0,2025-04-25 18:30:00,2025-04-26 07:00:00,207178,207179,1,0.27054535,0.589843180591,25826,2025-04-25 18:30:00,2025-04-25 20:45:00,2025-04-25 18:15:00,207188,94900.7,94924.8,Friday,0.0253949654744,0.0423249424574,9
3853,2.09127985,0.00472719,1.43157202,0.00359019,0.00219432,1.63612626,0.00297663,0.14497638,-0.16490723,0.28608576,-1.6260889,-1.81797876,0.60925224,-1.71876459,100.59562836,-0.00865107,-0.00063233,0.00394542,59.88601687,1.13331345,0.00511706,18,3,1,2026-04-16 18:30:00,2026-04-16 19:53:00,237901,237902,1,-0.00940621,0.589629838522,28866,2026-04-16 18:30:00,2026-04-17 01:45:00,2026-04-16 18:15:00,237931,74414.7,74595.9682222,Stop,0.243591954576,0.405986590961,29
3249,3.40756072,0.00552142,1.02621355,0.00324812,0.00311278,1.04347655,0.00431147,-0.65576068,-2.12466771,-2.3512743,-3.36863376,-3.81918198,0.25323891,-3.82389702,98.97080021,0.16278438,-3.16412142,-0.00177027,35.62,0.57029629,0.00078584,12,0,0,2026-02-09 12:45:00,2026-02-09 13:55:00,232791,232792,1,0.26872335,0.589498007207,28262,2026-02-09 12:45:00,2026-02-09 13:45:00,2026-02-09 12:30:00,232796,69141.4,68726.5516,Stop,-0.6,-1,4
1383,1.63177289,0.0041368,1.60561511,0.00353008,0.00168435,2.09580789,0.00195395,-0.75761235,-1.03004768,1.02403816,-3.42983857,0.72746625,0.31985307,-4.264325,99.57821251,0.94089865,0.69739378,0.0180775,43.73912803,0.80492808,-0.00225781,2,1,0,2025-06-17 02:15:00,2025-06-17 09:08:00,212199,212202,3,-0.00575959,0.589323609417,26396,2025-06-17 02:15:00,2025-06-17 07:00:00,2025-06-17 01:30:00,212221,107064.1,106717.274222,Stop,-0.323942178357,-0.539903630594,19
3483,2.68366456,0.00548625,1.29473383,0.00449855,0.00256742,1.75216968,0.00196519,1.18473898,1.06176272,-0.82202686,2.28923649,0.03880522,0.76261619,-1.32371925,101.12157918,-0.44005645,0.63070626,-0.00260467,63.63569807,0.86314009,-0.00027137,4,0,1,2026-03-09 04:15:00,2026-03-09 09:35:00,235058,235061,3,-0.12917552,0.588935889084,28496,2026-03-09 04:15:00,2026-03-09 07:15:00,2026-03-09 03:30:00,235073,67169.1,66965.044,Stop,-0.303794453104,-0.506324088507,12
4432,1.39916577,0.00423042,1.91469917,0.00305308,0.00148166,2.06057634,0.00924569,2.86369967,3.22035244,3.87794121,4.21597925,2.05551232,0.73005299,-1.94256809,102.22816945,-0.25390186,2.54799559,0.19210734,85.47991797,6.15806961,0.02505837,22,6,1,2026-06-14 22:15:00,2026-06-14 23:27:00,243482,243482,0,0,0.588684758768,29445,2026-06-14 22:15:00,2026-06-15 01:00:00,2026-06-14 22:15:00,243493,65096.7,65322.5135556,Stop,0.346889405385,0.578149008976,11
4365,3.34417025,0.00606874,1.14971516,0.00412814,0.0035128,1.17516902,0.00588205,0.54710424,1.1528733,2.91869699,1.3312096,-0.08893745,0.77167834,-0.92100828,100.18381686,-0.47383785,1.93513905,0.03176898,51.85775285,0.78313269,-0.05600726,13,0,0,2026-06-08 13:30:00,2026-06-08 20:17:00,242871,242872,1,-0.53922115,0.588591190101,29378,2026-06-08 13:30:00,2026-06-08 20:15:00,2026-06-08 13:15:00,242899,63527.7,63146.5338,Stop,-0.6,-1,27
3492,2.80742524,0.00825699,1.86264214,0.00360791,0.00360306,1.0013451,0.00810795,0.05930716,0.52358273,2.11493609,0.67307028,0.65042718,0.51853253,-1.76028446,101.32112087,-0.17607298,1.87928503,0.03840722,63.28756763,2.66099776,0.0046669,15,2,1,2026-03-11 15:45:00,2026-03-11 17:25:00,235203,235203,0,0,0.588332781549,28505,2026-03-11 15:45:00,2026-03-11 23:45:00,2026-03-11 15:45:00,235235,70069.7,70142.2073333,Stop,0.103478869373,0.172464782289,32
